time,rfe_filled
1/1/1983,0.19
1/2/1983,0.08
1/3/1983,0.21
1/4/1983,1.09
1/5/1983,0.55
1/6/1983,0.86
1/7/1983,0.5
1/8/1983,0.2
1/9/1983,0.09
1/10/1983,0.06
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0.01
1/15/1983,0.06
1/16/1983,0.06
1/17/1983,0.29
1/18/1983,0.06
1/19/1983,0.35
1/20/1983,0.07
1/21/1983,0.03
1/22/1983,0.02
1/23/1983,0.07
1/24/1983,0.16
1/25/1983,0.02
1/26/1983,0.02
1/27/1983,0
1/28/1983,0
1/29/1983,0.05
1/30/1983,0.41
1/31/1983,0.51
2/1/1983,0.58
2/2/1983,0.44
2/3/1983,0.26
2/4/1983,0.27
2/5/1983,1.85
2/6/1983,0.05
2/7/1983,0.01
2/8/1983,0.04
2/9/1983,0
2/10/1983,0
2/11/1983,0.27
2/12/1983,0.27
2/13/1983,3.32
2/14/1983,6.82
2/15/1983,6.82
2/16/1983,0.84
2/17/1983,0.35
2/18/1983,1.24
2/19/1983,3.23
2/20/1983,1.11
2/21/1983,0.02
2/22/1983,0.01
2/23/1983,0
2/24/1983,0
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0.05
3/1/1983,0
3/2/1983,0.12
3/3/1983,0.02
3/4/1983,0.23
3/5/1983,0.11
3/6/1983,0
3/7/1983,0.01
3/8/1983,0.01
3/9/1983,0.01
3/10/1983,0.05
3/11/1983,0.17
3/12/1983,0.06
3/13/1983,0.73
3/14/1983,2.04
3/15/1983,3.37
3/16/1983,4.06
3/17/1983,2.33
3/18/1983,0.05
3/19/1983,0
3/20/1983,0
3/21/1983,0.01
3/22/1983,0.01
3/23/1983,0.08
3/24/1983,0.8
3/25/1983,1.47
3/26/1983,2.89
3/27/1983,1.42
3/28/1983,1.88
3/29/1983,0.55
3/30/1983,1.5
3/31/1983,3.38
4/1/1983,1.93
4/2/1983,0.31
4/3/1983,1.13
4/4/1983,1.32
4/5/1983,3.17
4/6/1983,0.86
4/7/1983,1.26
4/8/1983,1.26
4/9/1983,1.18
4/10/1983,1.41
4/11/1983,0.74
4/12/1983,0.82
4/13/1983,0.35
4/14/1983,1.46
4/15/1983,3.08
4/16/1983,5.06
4/17/1983,3.93
4/18/1983,1.61
4/19/1983,2.36
4/20/1983,3.34
4/21/1983,2.07
4/22/1983,5.99
4/23/1983,8.19
4/24/1983,1.31
4/25/1983,1.93
4/26/1983,11.73
4/27/1983,2.47
4/28/1983,4.61
4/29/1983,0.98
4/30/1983,2.53
5/1/1983,1.9
5/2/1983,1.78
5/3/1983,0.87
5/4/1983,0.7
5/5/1983,3.19
5/6/1983,0.82
5/7/1983,0.39
5/8/1983,1.44
5/9/1983,0.88
5/10/1983,1.25
5/11/1983,1.05
5/12/1983,0.24
5/13/1983,0.17
5/14/1983,0.36
5/15/1983,0.18
5/16/1983,1.64
5/17/1983,2.03
5/18/1983,1.36
5/19/1983,1.76
5/20/1983,1.25
5/21/1983,1.46
5/22/1983,0.82
5/23/1983,3.98
5/24/1983,5.23
5/25/1983,1.84
5/26/1983,0.53
5/27/1983,0.35
5/28/1983,0.79
5/29/1983,1.17
5/30/1983,0.99
5/31/1983,0.86
6/1/1983,0.21
6/2/1983,0.26
6/3/1983,0.29
6/4/1983,1.36
6/5/1983,1.01
6/6/1983,0.35
6/7/1983,0.11
6/8/1983,0.08
6/9/1983,0.12
6/10/1983,0.29
6/11/1983,0.07
6/12/1983,0.39
6/13/1983,1.1
6/14/1983,0.79
6/15/1983,0.15
6/16/1983,0.19
6/17/1983,0.24
6/18/1983,0.51
6/19/1983,1.48
6/20/1983,1.53
6/21/1983,1.32
6/22/1983,0.03
6/23/1983,0.25
6/24/1983,0.43
6/25/1983,1.38
6/26/1983,1.03
6/27/1983,0.88
6/28/1983,0.43
6/29/1983,0.74
6/30/1983,2.31
7/1/1983,0.46
7/2/1983,0.09
7/3/1983,0.09
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0.03
7/8/1983,0.12
7/9/1983,0.13
7/10/1983,0.02
7/11/1983,0.17
7/12/1983,0.02
7/13/1983,0.17
7/14/1983,0.15
7/15/1983,1.5
7/16/1983,1.62
7/17/1983,0.72
7/18/1983,0.62
7/19/1983,0.98
7/20/1983,1.09
7/21/1983,0.32
7/22/1983,0.78
7/23/1983,1.96
7/24/1983,0.14
7/25/1983,0.74
7/26/1983,0.99
7/27/1983,0.53
7/28/1983,0.87
7/29/1983,0.41
7/30/1983,0.09
7/31/1983,0.26
8/1/1983,0.18
8/2/1983,0.13
8/3/1983,0.07
8/4/1983,0.7
8/5/1983,0.45
8/6/1983,0.15
8/7/1983,0.12
8/8/1983,1.41
8/9/1983,3.35
8/10/1983,2.57
8/11/1983,6.8
8/12/1983,7.52
8/13/1983,2.09
8/14/1983,0.28
8/15/1983,0.8
8/16/1983,1.82
8/17/1983,1.72
8/18/1983,4.26
8/19/1983,1.26
8/20/1983,2.62
8/21/1983,2.09
8/22/1983,2.6
8/23/1983,3.57
8/24/1983,0.39
8/25/1983,0.34
8/26/1983,0.43
8/27/1983,0.64
8/28/1983,1.21
8/29/1983,1.06
8/30/1983,1.24
8/31/1983,0.8
9/1/1983,0.15
9/2/1983,0.19
9/3/1983,0.4
9/4/1983,0.85
9/5/1983,1.79
9/6/1983,0.68
9/7/1983,0.62
9/8/1983,0.3
9/9/1983,0.35
9/10/1983,1.09
9/11/1983,0.48
9/12/1983,0.28
9/13/1983,0.18
9/14/1983,0
9/15/1983,0.22
9/16/1983,1.18
9/17/1983,1.5
9/18/1983,2.29
9/19/1983,0.54
9/20/1983,0.52
9/21/1983,0.86
9/22/1983,0.27
9/23/1983,0.15
9/24/1983,0.19
9/25/1983,0.36
9/26/1983,2.06
9/27/1983,0.37
9/28/1983,0.33
9/29/1983,0.35
9/30/1983,0.2
10/1/1983,0.16
10/2/1983,0.27
10/3/1983,0.56
10/4/1983,0.56
10/5/1983,0.91
10/6/1983,0.4
10/7/1983,0.66
10/8/1983,1.51
10/9/1983,0.79
10/10/1983,0.33
10/11/1983,0.2
10/12/1983,0.59
10/13/1983,0.89
10/14/1983,0.83
10/15/1983,0.47
10/16/1983,0.22
10/17/1983,0.82
10/18/1983,1.11
10/19/1983,0.07
10/20/1983,0.07
10/21/1983,1.1
10/22/1983,1.1
10/23/1983,1.57
10/24/1983,0.31
10/25/1983,0.39
10/26/1983,0.55
10/27/1983,1.04
10/28/1983,0.49
10/29/1983,0.22
10/30/1983,0.29
10/31/1983,0.68
11/1/1983,0.19
11/2/1983,0.85
11/3/1983,1.53
11/4/1983,0.87
11/5/1983,0.3
11/6/1983,0.31
11/7/1983,0.94
11/8/1983,0.4
11/9/1983,0.38
11/10/1983,0.06
11/11/1983,0.05
11/12/1983,0.05
11/13/1983,0.94
11/14/1983,0.94
11/15/1983,2.04
11/16/1983,1.01
11/17/1983,2.66
11/18/1983,2.63
11/19/1983,2.66
11/20/1983,1.04
11/21/1983,0.41
11/22/1983,0.17
11/23/1983,0.42
11/24/1983,0.57
11/25/1983,0.1
11/26/1983,0.33
11/27/1983,1.46
11/28/1983,1.29
11/29/1983,0.98
11/30/1983,0.34
12/1/1983,0.18
12/2/1983,0.17
12/3/1983,0.35
12/4/1983,2.6
12/5/1983,4.53
12/6/1983,1.06
12/7/1983,2.5
12/8/1983,0.14
12/9/1983,3.08
12/10/1983,0.93
12/11/1983,0.03
12/12/1983,0.56
12/13/1983,0.98
12/14/1983,1.9
12/15/1983,0.04
12/16/1983,0.17
12/17/1983,0.04
12/18/1983,3.13
12/19/1983,0.65
12/20/1983,0.67
12/21/1983,0.15
12/22/1983,0.61
12/23/1983,0.49
12/24/1983,4.52
12/25/1983,4.25
12/26/1983,0.44
12/27/1983,5.37
12/28/1983,1.46
12/29/1983,0.79
12/30/1983,0.14
12/31/1983,0.11
1/1/1984,0.22
1/2/1984,0.37
1/3/1984,0.04
1/4/1984,0.01
1/5/1984,0.49
1/6/1984,0.52
1/7/1984,0
1/8/1984,0
1/9/1984,0
1/10/1984,0.69
1/11/1984,0.11
1/12/1984,0.19
1/13/1984,0.1
1/14/1984,0.06
1/15/1984,0.09
1/16/1984,0.04
1/17/1984,0.05
1/18/1984,0.05
1/19/1984,0.12
1/20/1984,0.26
1/21/1984,0.18
1/22/1984,0.82
1/23/1984,0.81
1/24/1984,0.06
1/25/1984,0.02
1/26/1984,0.05
1/27/1984,0.01
1/28/1984,0
1/29/1984,0.23
1/30/1984,0.5
1/31/1984,0.66
2/1/1984,0.24
2/2/1984,0.66
